Subsidiary ID,Subsidiary Name,Year,Month,Revenue,Expenses,Profit
SUB02,Subsidiary B,2020,November,310128.09,411570.62,-101442.52999999997
SUB02,Subsidiary B,2020,December,855280.16,99016.97,756263.1900000001
SUB02,Subsidiary B,2021,January,965031.88,238629.46,726402.42
SUB02,Subsidiary B,2021,February,937056.3,427052.37,510003.93000000005
SUB02,Subsidiary B,2021,March,503179.92,107898.42,395281.5
SUB02,Subsidiary B,2021,April,487105.49,53977.91,433127.57999999996
SUB02,Subsidiary B,2021,May,835995.98,430783.91,405212.07
SUB02,Subsidiary B,2021,June,787972.71,404567.5,383405.20999999996
SUB02,Subsidiary B,2021,July,433383.81,158872.97,274510.83999999997
SUB02,Subsidiary B,2021,August,216315.31,359834.38,-143519.07
SUB02,Subsidiary B,2021,September,305600.15,296010.38,9589.770000000019
SUB02,Subsidiary B,2021,October,267446.65,207081.35,60365.30000000002
SUB02,Subsidiary B,2021,November,563670.13,230132.36,333537.77
SUB02,Subsidiary B,2021,December,264921.79,237834.12,27087.669999999984
SUB02,Subsidiary B,2022,January,630160.67,478470.51,151690.16000000003
SUB02,Subsidiary B,2022,February,842293.07,347973.38,494319.68999999994
SUB02,Subsidiary B,2022,March,650205.4,490450.15,159755.25
SUB02,Subsidiary B,2022,April,980734.36,428088.02,552646.34
SUB02,Subsidiary B,2022,May,298525.86,97823.5,200702.36
SUB02,Subsidiary B,2022,June,654942.75,211363.48,443579.27
SUB02,Subsidiary B,2022,July,796793.34,77370.23,719423.11
SUB02,Subsidiary B,2022,August,977426.42,290568.37,686858.05
SUB02,Subsidiary B,2022,September,643106.15,453413.59,189692.56
SUB02,Subsidiary B,2022,October,976644.23,271842.1,704802.13
SUB02,Subsidiary B,2022,November,900869.93,43137.65,857732.28
SUB02,Subsidiary B,2022,December,221722.17,114988.39,106733.78000000001
SUB03,Subsidiary C,2020,January,800809.52,298166.77,502642.75
SUB03,Subsidiary C,2020,February,751598.23,312926.03,438672.19999999995
SUB03,Subsidiary C,2020,March,524453.95,199483.89,324970.05999999994
SUB03,Subsidiary C,2020,April,340851.48,495118.35,-154266.87
SUB03,Subsidiary C,2020,May,472780.39,59397.69,413382.7
SUB03,Subsidiary C,2020,June,666342.66,490429.76,175912.90000000002
SUB03,Subsidiary C,2020,July,912816.7,261900.42,650916.2799999999
SUB03,Subsidiary C,2020,August,983864.79,136791.85,847072.9400000001
SUB03,Subsidiary C,2020,September,139120.94,269499.24,-130378.29999999999
SUB03,Subsidiary C,2020,October,114484.01,400507.3,-286023.29
SUB03,Subsidiary C,2020,November,249411.33,413073.4,-163662.07000000004
SUB03,Subsidiary C,2020,December,150729.33,498067.67,-347338.33999999997
SUB03,Subsidiary C,2021,January,155690.66,322760.14,-167069.48
SUB03,Subsidiary C,2021,February,112295.98,70119.82,42176.15999999999
SUB03,Subsidiary C,2021,March,217378.7,415303.21,-197924.51
SUB03,Subsidiary C,2021,April,884542.85,100356.46,784186.39
SUB03,Subsidiary C,2021,May,214327.38,85678.47,128648.91
SUB03,Subsidiary C,2021,June,501391.9,229492.53,271899.37
SUB03,Subsidiary C,2021,July,660785.23,23265.36,637519.87
SUB03,Subsidiary C,2021,August,631931.16,75896.91,556034.25
SUB03,Subsidiary C,2021,September,671114.95,323315.3,347799.64999999997
SUB03,Subsidiary C,2021,October,733831.39,359525.39,374306.0
SUB03,Subsidiary C,2021,November,905464.05,173375.27,732088.78
SUB03,Subsidiary C,2021,December,779141.37,470296.91,308844.46
SUB03,Subsidiary C,2022,January,436710.14,483779.96,-47069.82000000001
SUB03,Subsidiary C,2022,February,539145.53,414260.84,124884.69
SUB03,Subsidiary C,2022,March,461710.75,361347.21,100363.53999999998
SUB03,Subsidiary C,2022,April,372316.28,134903.1,237413.18000000002
SUB03,Subsidiary C,2022,May,678748.17,396370.23,282377.94000000006
SUB03,Subsidiary C,2022,June,660555.55,250990.74,409564.81000000006
SUB03,Subsidiary C,2022,July,467240.25,187080.79,280159.45999999996
SUB03,Subsidiary C,2022,August,143359.56,290556.32,-147196.76
SUB03,Subsidiary C,2022,September,595911.77,220991.56,374920.21
SUB03,Subsidiary C,2022,October,141810.75,39527.73,102283.01999999999
SUB03,Subsidiary C,2022,November,449312.23,92337.51,356974.72
SUB03,Subsidiary C,2022,December,734878.95,403589.41,331289.54
SUB04,Subsidiary D,2020,January,740131.37,363812.87,376318.5
SUB04,Subsidiary D,2020,February,143683.33,496613.26,-352929.93000000005
SUB04,Subsidiary D,2020,March,984865.88,57616.56,927249.3200000001
SUB04,Subsidiary D,2020,April,743256.52,278669.0,464587.52
SUB04,Subsidiary D,2020,May,620753.48,210468.87,410284.61
SUB04,Subsidiary D,2020,June,619748.78,185643.97,434104.81000000006
SUB04,Subsidiary D,2020,July,960381.44,377686.05,582695.3899999999
SUB04,Subsidiary D,2020,August,101805.88,449440.35,-347634.47
SUB04,Subsidiary D,2020,September,898106.11,73576.99,824529.12
SUB04,Subsidiary D,2020,October,730953.7,122446.49,608507.21
SUB04,Subsidiary D,2020,November,377373.55,133582.45,243791.09999999998
SUB04,Subsidiary D,2020,December,295253.4,165183.65,130069.75000000003
SUB04,Subsidiary D,2021,January,140478.12,67637.21,72840.90999999999
SUB04,Subsidiary D,2021,February,588681.62,339600.46,249081.15999999997
SUB04,Subsidiary D,2021,March,778851.6,327926.75,450924.85
SUB04,Subsidiary D,2021,April,954686.81,282050.91,672635.9000000001
SUB04,Subsidiary D,2021,May,940404.29,328327.53,612076.76
SUB04,Subsidiary D,2021,June,286630.85,150962.45,135668.39999999997
SUB04,Subsidiary D,2021,July,973230.96,436519.15,536711.8099999999
SUB04,Subsidiary D,2021,August,924982.56,357553.96,567428.6000000001
SUB04,Subsidiary D,2021,September,742952.03,378255.88,364696.15
SUB04,Subsidiary D,2021,October,218828.3,314627.62,-95799.32
SUB04,Subsidiary D,2021,November,209667.5,305229.0,-95561.5
SUB04,Subsidiary D,2021,December,494134.17,344992.65,149141.51999999996
SUB04,Subsidiary D,2022,January,152088.65,273569.02,-121480.37000000002
SUB04,Subsidiary D,2022,February,762116.15,207310.29,554805.86
SUB04,Subsidiary D,2022,March,475807.88,195536.9,280270.98
SUB04,Subsidiary D,2022,April,904441.14,342712.7,561728.44
SUB04,Subsidiary D,2022,May,119831.03,100934.03,18897.0
SUB04,Subsidiary D,2022,June,967672.3,167610.84,800061.4600000001
SUB04,Subsidiary D,2022,July,645179.11,491155.28,154023.82999999996
SUB04,Subsidiary D,2022,August,288469.73,301980.06,-13510.330000000016
SUB04,Subsidiary D,2022,September,488232.36,483668.5,4563.859999999986
SUB04,Subsidiary D,2022,October,874856.28,110678.79,764177.49
SUB04,Subsidiary D,2022,November,465215.21,86741.45,378473.76
SUB04,Subsidiary D,2022,December,669865.92,401412.8,268453.12000000005
SUB05,Subsidiary E,2020,January,635117.33,348758.66,286358.67
SUB05,Subsidiary E,2020,February,948481.77,118907.28,829574.49
SUB05,Subsidiary E,2020,March,889284.08,228858.75,660425.33
SUB05,Subsidiary E,2020,April,746790.47,68847.88,677942.59
SUB05,Subsidiary E,2020,May,710338.11,47772.33,662565.78
SUB05,Subsidiary E,2020,June,506373.51,55964.82,450408.69
SUB05,Subsidiary E,2020,July,674913.01,391607.56,283305.45
SUB05,Subsidiary E,2020,August,797592.17,158347.36,639244.81
SUB05,Subsidiary E,2020,September,462044.5,356365.37,105679.13
SUB05,Subsidiary E,2020,October,323819.88,270105.75,53714.130000000005
SUB05,Subsidiary E,2020,November,622169.9,376022.32,246147.58000000002
SUB05,Subsidiary E,2020,December,692198.07,284887.02,407311.04999999993
SUB05,Subsidiary E,2021,January,741859.53,216869.91,524989.62
SUB05,Subsidiary E,2021,February,288460.55,361091.57,-72631.02000000002
SUB05,Subsidiary E,2021,March,850347.53,372460.14,477887.39
SUB05,Subsidiary E,2021,April,834986.86,282403.29,552583.5700000001
SUB05,Subsidiary E,2021,May,112348.07,51585.17,60762.90000000001
SUB05,Subsidiary E,2021,June,368522.71,429021.0,-60498.28999999998
SUB05,Subsidiary E,2021,July,993714.76,168092.28,825622.48
SUB05,Subsidiary E,2021,August,816599.2,378987.09,437612.1099999999
SUB05,Subsidiary E,2021,September,694059.14,71868.14,622191.0
SUB05,Subsidiary E,2021,October,877695.16,243809.06,633886.1000000001
SUB05,Subsidiary E,2021,November,997823.39,171861.56,825961.8300000001
SUB05,Subsidiary E,2021,December,196675.85,83267.31,113408.54000000001
SUB05,Subsidiary E,2022,January,602855.2,74759.43,528095.77
SUB05,Subsidiary E,2022,February,608775.34,158306.61,450468.73
SUB05,Subsidiary E,2022,March,972520.7,122003.44,850517.26
SUB05,Subsidiary E,2022,April,984510.15,439555.45,544954.7
SUB05,Subsidiary E,2022,May,939733.08,233773.61,705959.47
SUB05,Subsidiary E,2022,June,385060.52,200765.18,184295.34000000003
SUB05,Subsidiary E,2022,July,297926.36,192592.8,105333.56
SUB05,Subsidiary E,2022,August,470568.34,313106.99,157461.35000000003
SUB05,Subsidiary E,2022,September,172701.2,83439.35,89261.85
SUB05,Subsidiary E,2022,October,718214.9,58384.74,659830.16
SUB05,Subsidiary E,2022,November,845135.29,137869.67,707265.62
SUB05,Subsidiary E,2022,December,169060.07,368422.37,-199362.3
